"create_time","text","video_id","create_time_readable"
1710373230,"🤣🤣🤣🤣",7345940717707005952,2024-03-13 23:40:30
1710368115,"🤮🤮🤮🤮",7345940717707005952,2024-03-13 22:15:15
1710368870,"Josef Strack Zimmermann bei der Propaganda!",7345940717707005952,2024-03-13 22:27:50
1710571242,"Diese Frau gehört sofort in den Knast 🤮",7345940717707005952,2024-03-16 06:40:42
1710600666,"Wieviel Geld hast du in deine Bildung investiert?",7345940717707005952,2024-03-16 14:51:06
1710626072,"Wenn ich die schon sehe 🤦‍♂️🤦‍♂️🤦‍♂️🤡🤡🤡",7345940717707005952,2024-03-16 21:54:32
1710577888,"Was muss passieren dass man so vom Hass zerfressen wird😔",7345940717707005952,2024-03-16 08:31:28
1710625696,"Kriegdtreiber! Ab an die Front, dann haben wir endlich Ruhe vor dieser Verrückten",7345940717707005952,2024-03-16 21:48:16
1710590967,"Das ist Putin",7345940717707005952,2024-03-16 12:09:27
1710578173,"Keine Chance für Russenfreunde!!!! Es Lebe Deutschland❤️🇩🇪",7345940717707005952,2024-03-16 08:36:13
1710588862,"die gefährlichste Frau Deutschlands",7345940717707005952,2024-03-16 11:34:22
1710610307,"Wo ist Van Helsing, wenn man in braucht 😏👍",7345940717707005952,2024-03-16 17:31:47
1710548134,"Sie ist nicht der verlängerte Arm vom Teufel Sie ist der Teufel persönlich",7345940717707005952,2024-03-16 00:15:34
1710608489,"bösartige alte Frau !",7345940717707005952,2024-03-16 17:01:29
1710569433,"💯💯💯💯🤡🤡🤡🤡🤡Ukraine war und bleibt Russland merk dich dass du….🇷🇺🇷🇺🇷🇺🇷🇺",7345940717707005952,2024-03-16 06:10:33
1710604288,"😝😝😝",7345940717707005952,2024-03-16 15:51:28
1710571199,"was machst du",7345940717707005952,2024-03-16 06:39:59
1710600812,"Wo denn? Ich sehe da keinen international gesuchten Kriegsverbrecher, sondern die Rüstungsexpertin der Bundesrepublik Deutschland 🇩🇪",7345940717707005952,2024-03-16 14:53:32
1710629257,"untragbar!!!",7345940717707005952,2024-03-16 22:47:37
1710560044,"Dieser grauer Teufel ist der verlängerte Arm von den Globalisten",7345940717707005952,2024-03-16 03:34:04
1710607640,"😂",7345940717707005952,2024-03-16 16:47:20
1710601642,"Bekommt Aber viel Geld für den Müll 🗑️den er verbreitet 🙈",7345940717707005952,2024-03-16 15:07:22
1710600462,"Ach,wie heißt die Firma von Frau Strack Zimmermann?",7345940717707005952,2024-03-16 14:47:42
1710593836,"An die Front mit dir du 😈😈😈😈",7345940717707005952,2024-03-16 12:57:16
1710600619,"Was sollte eine Rüstungsexpertin an der Front? Hast du etwas unüberlegt kommentiert?🤔",7345940717707005952,2024-03-16 14:50:19
1710575541,"Diese Frau oder was auch immer es ist verdient sich dumm und dämlich mit Waffen Lieferungen",7345940717707005952,2024-03-16 07:52:21
1710600734,"Wie bist du deinem Betreuer entwischt? 🤔",7345940717707005952,2024-03-16 14:52:14
1710608198,"bla bla bla🤦",7345940717707005952,2024-03-16 16:56:38
1710598685,"Betroffene Hunde bellen in den Kommentaren. Alles Liebe für MASZ 💛",7345940717707005952,2024-03-16 14:18:05
1710584200,"Dort,die bringt das Armadedon",7345940717707005952,2024-03-16 10:16:40
1710584797,"der kriegsgeile Hetzer 👊👊👊✊✊✊",7345940717707005952,2024-03-16 10:26:37
1710611454,"das Böse 😳😳",7345940717707005952,2024-03-16 17:50:54
1710607419,"Puhh schwierig, aber hoffe sie gehen an die Front",7345940717707005952,2024-03-16 16:43:39
1710584757,"Pfui",7345940717707005952,2024-03-16 10:25:57
1710548335,"sie ist nicht ganz dichz😂",7345940717707005952,2024-03-16 00:18:55
1710616398,"Wie der aussieht omg",7345940717707005952,2024-03-16 19:13:18
1710609019,"Der Zombie gehört an der Ost Front",7345940717707005952,2024-03-16 17:10:19
1710591754,"Bezahlte Marionetten der Hochfinanz und Besatzer. Irre.",7345940717707005952,2024-03-16 12:22:34
1710600467,"Sofort an der Wand, die Frau",7345940717707005952,2024-03-16 14:47:47
1710620135,"Also eine Sympathie-Bombe ist sie schon nicht…",7345940717707005952,2024-03-16 20:15:35
1710631458,"Heute schon gekotzt",7345940717707005952,2024-03-16 23:24:18
1710590939,"Sie ist im Europäischen Parlament viel wichtiger, mit ihrem Wissen und Können 👍 🇩🇪🇪🇺",7345940717707005952,2024-03-16 12:08:59
1710600378,"Ja,lass mal raten🤔 Hat Rheinmetall womöglich Aufträge aus aller Welt,weil sie gute Arbeit leisten?",7345940717707005952,2024-03-16 14:46:18
1710591327,"😅😅😅😅😅😅 sagt „Oma Courage“",7345940717707005952,2024-03-16 12:15:27
1711028406,"Hexe",7345940717707005952,2024-03-21 13:40:06
1711061704,"dachte das ist Jupp Heynckes 😂",7345940717707005952,2024-03-21 22:55:04
1711014396,"😂😂😂 ist das Göppels 🤔? Frag für ein Freund 😂 🇷🇺🤝🇩🇪",7345940717707005952,2024-03-21 09:46:36
1711044640,"Die steht nur für Krieg pfui deibel",7345940717707005952,2024-03-21 18:10:40
1711014421,"Sorry, hattest du einen Unfall? 😁🤣🤣🤣",7345940717707005952,2024-03-21 09:47:01
1711956571,"Hast wohl zu viel Gras geraucht",7345940717707005952,2024-04-01 07:29:31
1711953898,"Nichts",7345940717707005952,2024-04-01 06:44:58
1712092708,"und am Pult der verlängerte Arm der Amerikaner bzw den Strippenziehern",7345940717707005952,2024-04-02 21:18:28
1712944382,"Guck ins Gesicht 😡😡😡😡",7345940717707005952,2024-04-12 17:53:02
1712959648,"Und dort redet die totale verblödung Frau Zimmermann,ihr liefert ja den Zündstoff",7345940717707005952,2024-04-12 22:07:28
1712746876,"Sie ist der verlängerte Arm des Teufel",7345940717707005952,2024-04-10 11:01:16
1712778329,"🥱🥱🥱",7345940717707005952,2024-04-10 19:45:29
1712753323,"waffenlobbyistin",7345940717707005952,2024-04-10 12:48:43
1712639012,"Hoffentlich fliegen diese Rampensäue bald aus dem Bundestag",7345940717707005952,2024-04-09 05:03:32
1713146428,"Eine ganz gefährliche Frau.",7345940717707005952,2024-04-15 02:00:28
1713100631,"Graf Dracula",7345940717707005952,2024-04-14 13:17:11
1714340803,"Unter 5% ige Kriegtreiberin",7345940717707005952,2024-04-28 21:46:43
1713395974,"Welches 😂",7345940717707005952,2024-04-17 23:19:34
1714383083,"Gott sei Dank , das dieser "" Opa "" nicht mein Opa ist 🤮🤮🤮",7345940717707005952,2024-04-29 09:31:23
1714386817,"😂 jetzt wählen die deutschen KNALLHART cdu..und bekommen diese mit der SPD und den Grünen 2025..",7345940717707005952,2024-04-29 10:33:37
1714371869,"Am 1.Mai fliegt Sie wieder👍Der Besen steht bereit💥",7345940717707005952,2024-04-29 06:24:29
1714386880,"Die deutschen und krieg.never ending story",7345940717707005952,2024-04-29 10:34:40
1714312769,"🤣",7345940717707005952,2024-04-28 13:59:29
1714338953,"Dieses Weib muss weg!!!",7345940717707005952,2024-04-28 21:15:53
1714488500,"🤦🤦🤦👎👎👎",7345940717707005952,2024-04-30 14:48:20
1714459750,"Nach ihrer Nichtwahl ins Europa-Parlament hat die Zimmermann aus-ge-strack- t.",7345940717707005952,2024-04-30 06:49:10
1714462294,"😂😂😂😂😂",7345940717707005952,2024-04-30 07:31:34
1715378586,"Im Ernst 🙈",7345940717707005952,2024-05-10 22:03:06
1715345090,"OMG ...🙈🙈🙈",7345940717707005952,2024-05-10 12:44:50
1715350144,"😂😂😂",7345940717707005952,2024-05-10 14:09:04
1715331599,"Wollen wir mal hoffen",7345940717707005952,2024-05-10 08:59:59
1715944433,"Das ist Dreck",7345940717707005952,2024-05-17 11:13:53
1715773000,"Hexe",7345940717707005952,2024-05-15 11:36:40
1715925593,"Dracula",7345940717707005952,2024-05-17 05:59:53
1715364022,"Was ich über diese Frau denke darf ich leider nicht schreiben",7345940717707005952,2024-05-10 18:00:22
1716327157,"Die slte verdreht alles",7345940717707005952,2024-05-21 21:32:37
1716325422,"Palestijnse 40000 Dood",7345940717707005952,2024-05-21 21:03:42
1716832648,"bestes .......OP......Fe....r",7345940717707005952,2024-05-27 17:57:28
1716845354,"Wer ist der Mann am rednerpult",7345940717707005952,2024-05-27 21:29:14
1716526055,"DRACULA 😂😂😂",7345940717707005952,2024-05-24 04:47:35
1716817156,"Dort sitzen diejenigen , die ich eine Chance gebe , für die Zukunft Deutschlands . Frau Rheinmetall wird sicherlich keinen Besuch in Sibirien bekommen ! 😂😂",7345940717707005952,2024-05-27 13:39:16
1716832536,"ich habe Angst Nachts die Frau zu begegnen 👍👍👍👍",7345940717707005952,2024-05-27 17:55:36
1716792762,"😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",7345940717707005952,2024-05-27 06:52:42
1716827236,"Fahr zur hölle",7345940717707005952,2024-05-27 16:27:16
1713271756,"Flak-Zimmermann wieder am Start 💪 🥰",7358444423086115840,2024-04-16 12:49:16
1713272597,"Unter 5%",7358444423086115840,2024-04-16 13:03:17
1713272103,"4,9 % 🤗",7358444423086115840,2024-04-16 12:55:03
1713272041,"Genießen Sie lieber ihren Ruhestand, als das Sie weiter Politik machen",7358444423086115840,2024-04-16 12:54:01
1713281479,"wenn das mit dem Lobbyismus nicht stimmt, warum kommen dann nicht mal klare Aussagen darüber, wie sie den Interessenkonflikt bewältigt oder ähnliches statt immer nur auszuweichen?",7358444423086115840,2024-04-16 15:31:19
1713272303,"Flinten Agnes",7358444423086115840,2024-04-16 12:58:23
1713273411,"Uns wird schlecht wenn man sie sehen und hören muss! Eine Partei die unter 5 % kommt braucht man nicht mehr 😂😂😂",7358444423086115840,2024-04-16 13:16:51
1713287739,"Frau Rheinmetall hören sie bitte auf unser Geld in die Ukraine zu verpulvern 😡",7358444423086115840,2024-04-16 17:15:39
1713272037,"schöner name😂",7358444423086115840,2024-04-16 12:53:57
1713376770,"FDP beste",7358444423086115840,2024-04-17 17:59:30
1714401808,"Mir wird auch immer schlecht wenn ich Sie sehen muss !!!",7358444423086115840,2024-04-29 14:43:28
1713287577,"Graf Dracula",7358444423086115840,2024-04-16 17:12:57
1713272431,"🚀🚀🚀",7358444423086115840,2024-04-16 13:00:31
1713330711,"FCK FDP",7358444423086115840,2024-04-17 05:11:51
1714399480,"Wenn die Justiz in der Bunten Republik noch unabhängig ist, werden Sie ihre gerechte Strafe bekommen...",7358444423086115840,2024-04-29 14:04:40
1714374208,"langsam verstehe ich den hass der woken🤣",7358444423086115840,2024-04-29 07:03:28
1714374067,"das langweilt sie... dass sie über so viele leichen wandern muss. die knochen der toten stören ihre zarten füße",7358444423086115840,2024-04-29 07:01:07
1714374335,"den tipp finde ich super 😁",7358444423086115840,2024-04-29 07:05:35
1714374183,"eine die wie fähnchen im wind war sowieso nie!",7358444423086115840,2024-04-29 07:03:03
1714374265,"🤗 das macht das ganze volk",7358444423086115840,2024-04-29 07:04:25
1714417417,"Ist in einer Rüstungslobby aber keine Lobbyistin 😂",7358444423086115840,2024-04-29 19:03:37
1713296081,"verdienen Sie Geld durch Waffenlieferungen ???",7358444423086115840,2024-04-16 19:34:41
1713271814,"😡",7358444423086115840,2024-04-16 12:50:14
1713272286,"42,5 Tonnen für Frieden💀",7358444423086115840,2024-04-16 12:58:06
1713295443,"Einmal muss jeder in den Ruhestand. Am 9.6.24 ist es für Sie soweit.",7358444423086115840,2024-04-16 19:24:03
1713286803,"😡😡😡😡😡😡😡",7358444423086115840,2024-04-16 17:00:03
1713299442,"@Schmidt: Ich würde gerne mit meine 63 und 45 Jahre Arbeit in Rente gehen da ich es mit meiner Krankheit nicht mehr kann aber mit dieser Partei geht es nicht",7358444423086115840,2024-04-16 20:30:42
1713301814,"🤣🤣🤣🤣Gerne würde ich schreiben, was ich von ihnen halte",7358444423086115840,2024-04-16 21:10:14
1713306808,"Treten sie endlich zurück, ihre Partei ist eine Schande für Deutschland! Gehen sie an die Front, mal schauen ob sie dann immer noch so frech daher quatschen!",7358444423086115840,2024-04-16 22:33:28
1713369211,"Mitglied im Präsidium der Gesellschaft für Wehrtechnik",7358444423086115840,2024-04-17 15:53:31
1713354066,"Wer lässt SOWAS auf die Menschheit los? Mit dem Dreirad durch die Kinderstube gerauscht! Unfassbar sowas…",7358444423086115840,2024-04-17 11:41:06
1713371227,"Das mit der Lobbyistin ist Fakt und Fakten sind nicht langweilig",7358444423086115840,2024-04-17 16:27:07
1713366010,"Ich verachte diese Person",7358444423086115840,2024-04-17 15:00:10
1713376548,"weißer alter Mann",7358444423086115840,2024-04-17 17:55:48
1713357452,"Untragbare Person",7358444423086115840,2024-04-17 12:37:32
1713380245,"Die Firmen Grundsätzlich würde ich denken",7358444423086115840,2024-04-17 18:57:25
1713377814,"Ich freue mich auf den Wahlabend, wenn die abgewählten Ampel-Parteien erklären, warum die Wähler sie nicht mehr gewählt haben! Das wird spaßig!😁",7358444423086115840,2024-04-17 18:16:54
1713354779,"Ich freue mich schon auf die Nächsten Wahlen, besonders im Osten.",7358444423086115840,2024-04-17 11:52:59
1713383006,"WEF hätte ich gegoogelt ;)",7358444423086115840,2024-04-17 19:43:26
1714337105,"Sonstige",7358444423086115840,2024-04-28 20:45:05
1714373967,"Sarg-Zimmermann anklicken. freut sich immer wenn es mehr waffen= tote gibt egal auf welcher seite",7358444423086115840,2024-04-29 06:59:27
1714374131,"am besten untet 5%🤣",7358444423086115840,2024-04-29 07:02:11
1714374119,"die ganze welt schaut hoffnungsvoll zu, wann endlich die waffenmafia in der deutschenregierung hinter gitter kommt",7358444423086115840,2024-04-29 07:01:59
1714490501,"Hat Madame Hendsolt und Rheinmetall Aktien? 🤔",7358444423086115840,2024-04-30 15:21:41
1714498523,"Unter 5% 🤣🤣🤣",7358444423086115840,2024-04-30 17:35:23
1714463284,"Unser Franz Josef auf Bundesebene 👍👍",7358444423086115840,2024-04-30 07:48:04
1716562725,"kubky is einer der wenig guten der fdp. dennoch ist die Partei absolut nicht wählbar",7345841218695319552,2024-05-24 14:58:45
1712929349,"FDP kann man in die Tonne kloppen💀",7356973659862486016,2024-04-12 13:42:29
1712929902,"Einen Scheiß macht die Ukraine 💀",7356973659862486016,2024-04-12 13:51:42
1712929280,"Die Ukraine kann sich doch nicht mal selbst verteidigen.. Ohne Geld und Waffen der Nato.. Die Nato (Also auch Deutschland) befindet sich im Krieg. Die Ukraine ist nur der Kriegs- Schauplatz.",7356973659862486016,2024-04-12 13:41:20
1712941868,"Wie ist denn unsere Freiheit bedroht ?🤣",7356973659862486016,2024-04-12 17:11:08
1712929449,"Gott sei Dank seid ihr bald Geschichte",7356973659862486016,2024-04-12 13:44:09
1712954519,"Schickt Oma Courage ihre Kinder in den Krieg?",7356973659862486016,2024-04-12 20:41:59
1712930333,"waffenlobbyistin",7356973659862486016,2024-04-12 13:58:53
1713000015,"Fällt die Ukraine weiter Russland seinen Machtbereich weiter aus. Am Ende fallen bei uns alle aus Fenstern🤷🏽‍♂️",7356973659862486016,2024-04-13 09:20:15
1712931688,"das einzige was sie verteidigt ist den amerikanischen Imperialismus 😂",7356973659862486016,2024-04-12 14:21:28
1712942601,"Dann los, geh an die Front",7356973659862486016,2024-04-12 17:23:21
1712929663,"Ihr merkt auch bald dass euch niemand mehr ernst nimmt. Vor allem ned Frau Strack-Rheinmetall",7356973659862486016,2024-04-12 13:47:43
1712985596,"Durch die Bundesregierung, meiner Meinung nach.",7356973659862486016,2024-04-13 05:19:56
1712929537,"Also befindet sich nach eurer Logik auch Nordkorea & China im Krieg die unterstützen Russland ja auch mit Hilfe von Waffenlieferungen… oder ist das was anders ?",7356973659862486016,2024-04-12 13:45:37
1713036505,"Einfach mal die Sendung: Feindbild Russland: Wie der Westen die Konfrontation verschärft, in der das erste WDR Mediathek anschauen",7356973659862486016,2024-04-13 19:28:25
1713083584,"was juckt uns die Ukraine lmao",7356973659862486016,2024-04-14 08:33:04
1712929961,"🇷🇺🤖🇷🇺🤖",7356973659862486016,2024-04-12 13:52:41
1713088517,"Strack Reihnmetall an die Front",7356973659862486016,2024-04-14 09:55:17
1712942890,"Wie glücklich ich bin, dass ich in der Schule aufgepasst habe 😉 btw komisch, dass bis jetzt so wenige deutsche in die Ukraine geschickt wurden 😂😂😂",7356973659862486016,2024-04-12 17:28:10
1712950118,"kann es sein das da jemand einen feuchter Traum von Barbarossa 2.0 in sich trägt ?",7356973659862486016,2024-04-12 19:28:38
1712958924,"Die alte ist mit einem Taurus T-Shirt rumgelaufen - krank -",7356973659862486016,2024-04-12 21:55:24
1712942364,"@Feroo: Verblüffend wie ne 4% Partei in der Regierung sitzt, ganz große Demokratie",7356973659862486016,2024-04-12 17:19:24
1712936114,"nur Waffen unterstützung, sowie Raketen,Fahrzeuge,Geld,Soldaten aus aller Welt Ukraine ist ein korrupter Schandfleck, ohne Nato wären die schon weg",7356973659862486016,2024-04-12 15:35:14
1712958948,"Flinten Agnes",7356973659862486016,2024-04-12 21:55:48
1713006121,"Ansonsten macht er immer weiter weil er weis das es geht und er die Macht dazu hat. Sollte Trump sich aus der NATO verabschieden wird es nich gefährlicher. Für alle.",7356973659862486016,2024-04-13 11:02:01
1713004139,"Ja bestimmt ... greift der einfach die Nato an",7356973659862486016,2024-04-13 10:28:59
1713018434,"Das sagt die Waffenlobyitin Nr. 1, da wundert mich diese Aussage überhaupt nicht 🤷🏼‍♂️",7356973659862486016,2024-04-13 14:27:14
1713005748,"Es hieß oft er macht was nicht, Georgien, Tschetschenien, und auch bei der Ukraine. 🤷🏽‍♂️",7356973659862486016,2024-04-13 10:55:48
1713040765,"nö",7356973659862486016,2024-04-13 20:39:25
1713006122,"Putin ist Imperialist. Man kann sich vor ihnen nur schützen wenn man es schafft den Status Quo zu erhalten.",7356973659862486016,2024-04-13 11:02:02
1713083134,"was? bringt argumente",7356973659862486016,2024-04-14 08:25:34
1713105056,"Top ""Frontfrau"", mit ihrem aggressiven Belizismus hat sie es geschafft das die FDP bei 3% liegt. Gut das die Mehrheit der deutschen ihrer kruden Logik nicht folgen👌",7356973659862486016,2024-04-14 14:30:56
1713378251,"Ab ins EU Parlament mit der 😁",7356973659862486016,2024-04-17 18:24:11
1712963978,"wenn Russland den Krieg weiterführt gegen das Land in das wir Waffen liefern ist unsere Freiheit bedroht",7356973659862486016,2024-04-12 23:19:38
1712954475,"😂😂😂",7356973659862486016,2024-04-12 20:41:15
1712929948,"Stimmt - sie waren #34 Armee, Russland angeblich #2. Deutschland ist alleine heute schwächer als die Ukraine - also sich ergeben wenn Putin auf Berlin marschiert?",7356973659862486016,2024-04-12 13:52:28
1712931720,"Ihr kratzt gott sei dank an den 5%, ich hoffe bei den nächsten Wahlen seid ihr weg",7356973659862486016,2024-04-12 14:22:00
1712931703,"Was verteidigt die Ukraine ??? 🤣🤣🤣",7356973659862486016,2024-04-12 14:21:43
1712929768,"Doch kann sie tut sie gerade😂😂💀💀 nur hakt mit Waffen unterstützung",7356973659862486016,2024-04-12 13:49:28
1713129069,"Nein 😂",7356973659862486016,2024-04-14 21:11:09
1712940855,"Ja, surprise surprise es gibt sowas wie Bufferstaaten und dementsprechend muss sie auch besser geschützt werden damit der alte Neurotiker nicht vor die polnische Grenze vortanzt.",7356973659862486016,2024-04-12 16:54:15
1712940893,"Flehn doch.",7356973659862486016,2024-04-12 16:54:53
1712938218,"Ja die wären weg aber wie helfen nennt man Unterstützung und jeder land hat Korruption und die haben auch gesagt das di das in griff bekommen wollen",7356973659862486016,2024-04-12 16:10:18
1712941192,"fahre doch und kämpfe mit",7356973659862486016,2024-04-12 16:59:52
1712953398,"😂😂😂",7356973659862486016,2024-04-12 20:23:18
1712931736,"Eure Meinung ist sowieso egal ihr fliegt bei der nächsten Wahl eh raus",7356973659862486016,2024-04-12 14:22:16
1712929619,"Natürlich kann sie das nicht. Daher müssen wir ja Waffen liefern und Leute ausbilden.",7356973659862486016,2024-04-12 13:46:59
1712931645,"Hoffentlich rutscht ihr unter die 1% ! Aber bis dahin hat ZimmerMann die Taschen voll gemacht!",7356973659862486016,2024-04-12 14:20:45
1713005834,"Also bis jetzt ist er nur in der Ukraine und kommt nicht vorran aber soll dann Kapazitäten für andere Länder haben ?",7356973659862486016,2024-04-13 10:57:14
1713025851,"Die Frau ist der einzige Grund weswegen ich aus der Partei austreten sollte",7356973659862486016,2024-04-13 16:30:51
1713005998,"Frag mal die moldauer wie es denen gerade geht, da spitzt sich die Lage nämlich auch zu.",7356973659862486016,2024-04-13 10:59:58
1712985740,"Die Ukraine braucht unsere Freiheit nicht verteidigen. Geschenkt.",7356973659862486016,2024-04-13 05:22:20
1712985656,"Was genau ist Flehn?",7356973659862486016,2024-04-13 05:20:56
1713040756,"durch die Ampel",7356973659862486016,2024-04-13 20:39:16
1713091725,"👏👏👏",7356973659862486016,2024-04-14 10:48:45
1713128718,"Viel",7356973659862486016,2024-04-14 21:05:18
1713109433,"Was macht die Ukraine? Hast du Lack gesoffen?",7356973659862486016,2024-04-14 15:43:53
1713106294,"Sobald es auf der Welt einen Krieg gibt und 🇩🇪 direkt/indirekt mit involviert ist, heißt es: „die/der/das verteidigt auch UNSERE Freiheit“.Lasst euch eine neue Ausrede für Kriegswirtschaft einfallen",7356973659862486016,2024-04-14 14:51:34
1714333661,"Die Ukraine verteidigt unsere Freiheit, indem sie Russland angegriffen hat. Aha.",7356973659862486016,2024-04-28 19:47:41
1714331561,"Sicher nicht, diese Frau ist eine Gefahr für unsere Sicherheit",7356973659862486016,2024-04-28 19:12:41
1713380024,"Rheinmetall Aktie 🔛🔝",7356973659862486016,2024-04-17 18:53:44
1713354095,"Wer warnt uns vor DER?",7356973659862486016,2024-04-17 11:41:35
1713169401,"Mach, Mutter Courage, auf den Besen und ab in die Ukraine an die Front! Wirst niemanden im Westen abgehen!",7356973659862486016,2024-04-15 08:23:21
1713130554,"Strack-Rheinmetall",7356973659862486016,2024-04-14 21:35:54
1713214119,"Und wer verteidigt die Freiheit der Palästinenser?",7356973659862486016,2024-04-15 20:48:39
1713209229,"Die FDP ist NICHT wählbar.",7356973659862486016,2024-04-15 19:27:09
1713177764,"kriegshexe",7356973659862486016,2024-04-15 10:42:44
1713256367,"Stell Dir vor, es ist Krieg und keiner geht hin - dann kommt der Krieg zu Euch! Deswegen müssen wir die UKR unterstützen, sonst kommt RU zu uns",7356973659862486016,2024-04-16 08:32:47
1713285925,"Warum nicht.",7356973659862486016,2024-04-16 16:45:25
1713285957,"weil sie nicht will",7356973659862486016,2024-04-16 16:45:57
1713256232,"💛",7356973659862486016,2024-04-16 08:30:32
1714460495,"Oh je, da flattert jemand, dass sie nicht ins Europa-Parlament gewählt wird. 😂😂😂😂😂",7356973659862486016,2024-04-30 07:01:35
1715066976,"meine Freiheiten verteidigen sie nicht 🤷‍♂️",7356973659862486016,2024-05-07 07:29:36
1715692204,"Zitronenfalter falten auch unsere Zitronen 🍋…",7356973659862486016,2024-05-14 13:10:04
1715838045,"nicht wählbar, Oma Blamage",7356973659862486016,2024-05-16 05:40:45
1704802668,"die Parteien haben auf tiktok mittlerweile mehr Beef als @ProSieben 🤭",7322070989825756160,2024-01-09 12:17:48
1704805088,"Söder ist halt so ein typischer CSUler 🙄",7322070989825756160,2024-01-09 12:58:08
1704815828,"Wenn die FDP schon wieder unter die 5% Hürde rutscht 🫣",7322070989825756160,2024-01-09 15:57:08
1708783444,"Das wäre tatsächlich falsch! 👍",7322070989825756160,2024-02-24 14:04:04
1708777034,"Das wir uns damit auf einen Krieg gegen Russland vorbereiten sollen !",7322070989825756160,2024-02-24 12:17:14
1704802985,"Des glaub I ned",7322070989825756160,2024-01-09 12:23:05
1704808587,"Imagine die fdp wird nächste Bundestagswahl aus dem Bundestag fliegen",7322070989825756160,2024-01-09 13:56:27
1708174364,"ja da hast du 🖤🖤🖤🖤🖤",7322070989825756160,2024-02-17 12:52:44
1704813309,"schaut ihr mal lieber dass reiche mehr zahlen müssen statt wir Bauern oder normale arbeiter",7322070989825756160,2024-01-09 15:15:09
1704823691,"Wenn Fdp bei den nächsten Wahlen aus dem Bundestag fliegt💪",7322070989825756160,2024-01-09 18:08:11
1704807097,"Warum sollte sie nicht?",7322070989825756160,2024-01-09 13:31:37
1704804892,"Imagine die FDP hat bald noch was zu melden😅",7322070989825756160,2024-01-09 12:54:52
1704916118,"Wenn die auch nicht mal die Ampel beenden wenn sie es könnten brauchen die sich nicht wundern😂",7322070989825756160,2024-01-10 19:48:38
1704882568,"hoffentlich gibt es die bald",7322070989825756160,2024-01-10 10:29:28
1704968826,"Valhalla 🧿",7322070989825756160,2024-01-11 10:27:06
1705389718,"Jetzt mal ohne Polemik. Was genau ist falsch daran?",7322070989825756160,2024-01-16 07:21:58
1705449601,"Schuldenbremse aussetzen wäre mal was. Mehr in die Bahn investieren, Tempolimit, Verbrenner-Aus, Keine eFules, Zukunftsinvestitionen, gerechte Bildung",7322070989825756160,2024-01-17 00:00:01
1705486278,"Demokratisch ist das. Nir nicht jede demokratische Entscheidung ist auch die richtige.",7322070989825756160,2024-01-17 10:11:18
1705469439,"Es gab eine Partei interne Umfrage. Über 50% der Mitglieder wollten drinnen bleiben. Demokratie und so",7322070989825756160,2024-01-17 05:30:39
1705496761,"Vielleicht ist es nicht die richtige? Trotzdem hat man das zu akzeptieren. Ich als Parteimitglied würde mich ziemlich komisch vorkommen wenn die FDP austritt ohne Mehrheitsbeschluss",7322070989825756160,2024-01-17 13:06:01
1709776832,"Warum gibt man dieser Lobbyistin überhaupt noch eine Bühne?!",7343178083362492416,2024-03-07 02:00:32
1710933804,"...Ich kotze im Strahl.....",7343178083362492416,2024-03-20 11:23:24
1709797801,"TikTok ist komplett in russischer Hand, wie sonst ist es zu erklären, dass sie als Kriegstreiberin beschimpft und Putin verherrlicht wird",7343178083362492416,2024-03-07 07:50:01
1710966748,"Wer ist der Mann?",7343178083362492416,2024-03-20 20:32:28
1709771672,"Ich mag sie auch , die ist nicht so feige wie viele Politiker bzgl Ukraine",7343178083362492416,2024-03-07 00:34:32
1712965847,"sie wäre der einzige Grund für mich die FDP zu wählen. leider reicht das nicht.",7343178083362492416,2024-04-12 23:50:47
1713167467,"andere Politiker würden ihre Stimme sofort lauter ""machen"", aber diese Tolle Frau bleibt weiterhin ruhig und schlau",7343178083362492416,2024-04-15 07:51:07
1714598188,"Frau",7343178083362492416,2024-05-01 21:16:28
1714587304,"Schade das ich keine Antwort bekomme 😳",7343178083362492416,2024-05-01 18:15:04
1709976962,"Dracula ist überall falsch. In der Küche sehe ich sie noch,vielleicht noch im Bundestag als Putzfrau. Mehr aber auch nicht",7343178083362492416,2024-03-09 09:36:02
1709982283,"Wenn als Putzfrau dann aber nachts damit niemand einbricht.",7343178083362492416,2024-03-09 11:04:43
1709851964,"Gute Frage",7343178083362492416,2024-03-07 22:52:44
1709790768,"🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮",7343178083362492416,2024-03-07 05:52:48
1709805173,"brechreiz wenn die schon sehe",7343178083362492416,2024-03-07 09:52:53
1709798048,"Und wieder Frau Dracula.Knoblauch bitte😂😂😂",7343178083362492416,2024-03-07 07:54:08
1709854274,"Warum darfst du deinen Kommentar hier posten?🤔",7343178083362492416,2024-03-07 23:31:14
1709799059,"ich habe bei dieser Frau um unsere Kinder Angst",7343178083362492416,2024-03-07 08:10:59
1709797515,"😳ganz schlimme gefärliche Frau😳😳😳",7343178083362492416,2024-03-07 07:45:15
1710964502,"Strack-Zimmermann Rheinmetall",7343178083362492416,2024-03-20 19:55:02
1710911308,"Kotzbrocken",7343178083362492416,2024-03-20 05:08:28
1710972572,"Finde sie Spitze Frau Strack Zimmermann 🤝",7343178083362492416,2024-03-20 22:09:32
1710952854,"StraZi? KANN WEG 😡😤😤😤",7343178083362492416,2024-03-20 16:40:54
